Language,en,en-US,de,es,fr,ru,pt-BR
CareerType.klingon.veteran.valueInstruction,"The character receives a Value, which must reflect the character’s years of experience and the beliefs they’ve formed over their long career.",,,"El personaje recibe un Valor, que debe reflejar los años de experiencia del personaje y las creencias que ha formado a lo largo de su larga carrera.","Le personnage reçoit une Valueur, qui doit refléter les années d'expérience du personnage et les croyances qu'il a dévellopé lors de sa longue carrière.",,"A personagem recebe um Valor, que precisa refletir os anos de experiência da personagem e as crenças que elas formaram ao longo de sua carreira."
CareerType.solo.young.name,Novice,,Grünschnabel,Novato,Novice,,Novato
CareerType.solo.young.description,Your character is defined by their potential more than their skill. Their raw talent and their expectations of what the universe is like has not yet been tempered by reality.,,Der Charakter wird durch das Potential und weniger die Fähigkeiten definiert. Das rohe Talent und die Erwartungen an das Universum müssen noch durch die Realität abgeschwächt werden.,Tu personaje se define por su potencial más que por su habilidad. Su talento en bruto y sus expectativas sobre cómo es el universo aún no se han visto templadas por la realidad.,Votre personnage est défini par son potentiel plus que par ses capacités actuelles. Son talent brut et ses attentes envers l'univers n'ont pas encore été altérés par la réalité. ,,A personagem é definida mais por seu potencial que por sua habilidade. Seu talento bruto e expectativas de como é o universo ainda não foram impactados pela realidade.
CareerType.solo.experienced.name,Experienced,,Erfahren,Experimentado,Expérimenté,,Experiente
CareerType.solo.experienced.description,Your character has several years of experience and is enjoying a promising career.,,Der Charakter hat mehrere Jahre Erfahrung und freut sich auf eine vielversprechende Karriere.,Tu personaje tiene varios años de experiencia y disfruta de una carrera prometedora.,Votre personnage a plusieurs annéées d'experience et profite d'une carrière prometteuse,,A personagem tem alguns anos de experiência e está gozando de uma carreira promissora.
CareerType.solo.veteran.name,Veteran,,Veteran,Veterano,Vétéran,,Veterano
CareerType.solo.veteran.description,"Your character has decades of experience and has served on many ships and starbases. Their judgement and opinions are highly regarded by subordinates, peers, and even superiors.",,"Der Charakter blickt auf eine jahrzehntelange Erfahrung zurück und hat bereits auf vielen Schiffen und Sternenbasen gedient. Urteilsvermögen und Meinungen werden von Untergebenen, Gleichrangigen und selbst Vorgesetzten hoch geschätzt.","Tu personaje tiene décadas de experiencia y ha servido en muchas naves y bases estelares. Sus juicios y opiniones son muy apreciados por subordinados, pares e incluso superiores.","Votrepersonnage a des déceniies d'experience et a servit sur bien des vaisseaux et bases stellaires. Ses avis et opinions sont estimés âr ses subordonnés, ses pairs et même ses superieurs. ",,"A personagem tem décadas de experiência e já serviu em muitas naves e estações espaciais. O julgamento e as opiniões da personagem são altamente considerados por subordinados, pares e até mesmo superiores."
CharacterType.name.starfleet,Starfleet,,Sternenflotte,Flota Estelar,Starfleet,Звездный флот,Frota Estelar
CharacterType.name.klingonWarrior,Klingon Defense Force,,Klingonische Verteidigungsstreitmacht,Fuerza de Defensa Klingon,Forces de Défense Klingones,,Força de Defesa Klingon
CharacterType.name.civilian,Civilian,,Zivilisten,Civil,Civil,,Civil
CharacterType.name.alliedMilitary,Allied Military,,Alliiertes Militär,Armada Aliada,Armée Alliée,,Aliado Militar
CharacterType.name.ambassadorDiplomat,Ambassador / Diplomat,,Botschafter / Diplomaten,Embajador / Diplomático,Ambassadeur/Diplomate,,Embaixador / Diplomata
CharacterType.name.cadet,Cadet,,Kadetten,Cadete,Cadet,,Cadete
CharacterType.name.child,Child,,Kinder,Niño,Enfant,,Criança
CharacterType.name.other,Other,,Andere,Otro,Autre,,Outro
EarlyOutlook.MilitaryOrExploration,Starfleet,,,Flota Estelar,Starfleet,Звездный флот,Frota Estelar
EarlyOutlook.MilitaryOrExploration.description,"The character’s family may have a strong tradition of Starfleet service, with at least one member of the family in every generation serving the Federation in this way. Perhaps both the character’s parents were Starfleet officers, who met in service. Either way, the character’s formative years were influenced by Starfleet.",,,"La familia del personaje tendría una larga tradición de servicio en la Flota Estelar, con al menos un miembro de la familia de cada generación que ha servido en la Federación. Quizás ambos padres del personaje eran oficiales de la Flota Estelar, que se conocieron en el servicio. De cualquier manera, los años de formación del personaje estuvieron influenciados por la Flota Estelar.","Le personnage peut être issu d'une famille ayant une longue tradition au service de Starfleet, avec au moins un membre de la famille de chaque génération servant la fédération. Peut être les deux parents du personnage étaient des officiers de Starfleet qui se sont rencontré en service. Quoi qu'""il en soit, les années formatrices du personnage ont été influencé par Starfleet.","Персонаж получает Ценность, которая должна
отражать его неопытность и наивность.","A família da personagem pode ter uma forte tradição de serviço na Frota Estelar, com pelo menos um membro da família em cada geração servindo à Federação desta forma. Talvez ambos os pais do personagem fossem oficiais da Frota Estelar que se conheceram em serviço. De qualquer forma, os anos de formação da personagem foram influenciados pela Frota Estelar."
EarlyOutlook.BusinessOrTrade,Business or Trade,,,Negocios o Comercio,Affaires ou commerce,Бизнес или торговля,Comercial ou Mercadológico
EarlyOutlook.BusinessOrTrade.description,"The character’s family may have connections on countless worlds, overseeing and directing some grand business endeavor. They might have been traders or involved in interplanetary freight. Either way, the character has grown up encountering people from all walks of life, including those from outside the Federation, and their outlook on life has been shaped accordingly.",,,"La familia del personaje podría tener conexiones en innumerables mundos, supervisando y dirigiendo algún negocio grande. Podrían haber sido comerciantes o estar involucrados en operaciones de transporte interplanetario. De cualquier manera, el personaje ha crecido encontrándose con personas de todos los ámbitos de la vida, incluidos aquellos que no pertenecen a la Federación, y su visión de la vida se ha moldeado en consecuencia.","La famille du personnage a des relations sur d’innombrables mondes, et supervise et dirige une grande entreprise quelconque. Ce sont peut-être des marchands ou des transporteurs interplanétaires. Quoi qu’il en soit, il a grandi en croisant des gens de toutes les origines, y compris des étrangers à la Fédération, et sa vision de la vie a été influencée par cette diversité.","Семья персонажа может иметь связи в бесконечном количестве
 различных мест Вселенной, руководя и управляя грандиозным бизнесом. Они могут быть торговцами или участвовать в межпланетных перевозках. В любом случае
 персонаж вырос среди представителей из разных слоёв общества, в том числе и живущих за пределами Федерации,
 и его взгляд на жизнь сформировался соответственно.","A família da personagem pode ter conexões em incontáveis mundos, supervisionando e administrando algum grande empreendimento. Eles podem ter sido comerciantes ou envolvidos em transporte interplanetário. De qualquer forma, a personagem cresceu encontrando pessoas de todos os tipos de vida, incluindo de fora da Federação, e sua visão da vida foi moldada apropriadamente. "
